2025-06-17 23:01:38;0.00
2025-06-17 23:01:43;0.00
2025-06-17 23:01:48;0.00
2025-06-17 23:01:53;0.00
2025-06-17 23:01:58;0.00
2025-06-17 23:02:03;0.00
2025-06-17 23:02:08;0.00
2025-06-17 23:02:13;0.00
2025-06-17 23:02:18;0.00
2025-06-17 23:02:23;0.00
2025-06-17 23:02:28;0.00
2025-06-17 23:02:33;0.00
2025-06-17 23:02:38;0.00
2025-06-17 23:02:43;0.00
2025-06-17 23:02:48;0.00
2025-06-17 23:02:53;0.00
2025-06-17 23:02:58;0.00
2025-06-17 23:03:03;0.00
2025-06-17 23:03:08;0.00
2025-06-17 23:03:13;0.00
2025-06-17 23:03:18;0.00
2025-06-17 23:03:23;0.00
2025-06-17 23:03:28;0.00
2025-06-17 23:03:33;0.00
2025-06-17 23:03:38;0.00
2025-06-17 23:03:43;0.00
2025-06-17 23:03:48;0.00
2025-06-17 23:03:53;0.00
2025-06-17 23:03:58;0.00
2025-06-17 23:04:03;0.00
2025-06-17 23:04:08;0.00
2025-06-17 23:04:13;0.00
2025-06-17 23:04:18;0.00
2025-06-17 23:04:23;0.00
2025-06-17 23:04:28;0.00
2025-06-17 23:04:33;0.00
2025-06-17 23:04:38;0.00
2025-06-17 23:04:44;0.00
2025-06-17 23:04:49;0.00
2025-06-17 23:04:54;0.00
2025-06-17 23:04:59;0.00
2025-06-17 23:05:04;0.00
2025-06-17 23:05:09;0.00
2025-06-17 23:05:14;0.00
2025-06-17 23:05:19;0.00
2025-06-17 23:05:24;0.00
2025-06-17 23:05:29;0.00
2025-06-17 23:05:34;0.00
2025-06-17 23:05:39;0.00
2025-06-17 23:05:44;0.00
2025-06-17 23:05:49;0.00
2025-06-17 23:05:54;0.00
2025-06-17 23:05:59;0.00
2025-06-17 23:06:04;0.00
2025-06-17 23:06:09;0.00
2025-06-17 23:06:14;0.00
2025-06-17 23:06:19;0.00
2025-06-17 23:06:24;0.00
2025-06-17 23:06:29;0.00
2025-06-17 23:06:34;0.00
2025-06-17 23:06:39;0.00
2025-06-17 23:06:44;0.00
2025-06-17 23:06:49;0.00
2025-06-17 23:06:54;0.00
2025-06-17 23:06:59;0.00
2025-06-17 23:07:04;0.00
2025-06-17 23:07:09;0.00
2025-06-17 23:07:14;0.00
2025-06-17 23:07:19;0.00
2025-06-17 23:07:24;0.00
2025-06-17 23:07:30;0.00
2025-06-17 23:07:35;0.00
2025-06-17 23:07:40;0.00
2025-06-17 23:07:45;0.00
2025-06-17 23:07:50;0.00
2025-06-17 23:07:55;0.00
2025-06-17 23:08:00;0.00
2025-06-17 23:08:05;0.00
2025-06-17 23:08:10;0.00
2025-06-17 23:08:15;0.00
2025-06-17 23:08:20;0.00
2025-06-17 23:08:25;0.00
2025-06-17 23:08:30;0.00
2025-06-17 23:08:35;0.00
2025-06-17 23:08:40;0.00
2025-06-17 23:08:45;0.00
2025-06-17 23:08:50;0.00
2025-06-17 23:08:55;0.00
2025-06-17 23:09:00;0.00
2025-06-17 23:09:05;0.00
2025-06-17 23:09:10;0.00
2025-06-17 23:09:15;0.00
2025-06-17 23:09:20;0.00
2025-06-17 23:09:25;0.00
2025-06-17 23:09:30;0.00
2025-06-17 23:09:35;0.00
2025-06-17 23:09:40;0.00
2025-06-17 23:09:45;0.00
2025-06-17 23:09:50;0.00
2025-06-17 23:09:55;0.00
2025-06-17 23:10:00;0.00
2025-06-17 23:10:05;0.00
2025-06-17 23:10:10;0.00
2025-06-17 23:10:15;0.00
2025-06-17 23:10:20;0.00
2025-06-17 23:10:25;0.00
2025-06-17 23:10:30;0.00
2025-06-17 23:10:36;0.00
2025-06-17 23:10:41;0.00
2025-06-17 23:10:46;0.00
2025-06-17 23:10:51;0.00
2025-06-17 23:10:56;0.00
2025-06-17 23:11:01;0.00
2025-06-17 23:11:06;0.00
2025-06-17 23:11:11;0.00
2025-06-17 23:11:16;0.00
2025-06-17 23:11:21;0.00
2025-06-17 23:11:26;0.00
2025-06-17 23:11:31;0.00
2025-06-17 23:11:36;0.00
2025-06-17 23:11:41;0.00
2025-06-17 23:11:46;0.00
2025-06-17 23:11:51;0.00
2025-06-17 23:11:56;0.00
2025-06-17 23:12:01;0.00
2025-06-17 23:12:06;0.00
2025-06-17 23:12:11;0.00
2025-06-17 23:12:16;0.00
2025-06-17 23:12:21;0.00
2025-06-17 23:12:26;0.00
2025-06-17 23:12:31;0.00
2025-06-17 23:12:36;0.00
2025-06-17 23:12:41;0.00
2025-06-17 23:12:46;0.00
2025-06-17 23:12:51;0.00
2025-06-17 23:12:56;0.00
2025-06-17 23:13:01;0.00
2025-06-17 23:13:06;0.00
2025-06-17 23:13:11;0.00
2025-06-17 23:13:16;0.00
2025-06-17 23:13:21;0.00
2025-06-17 23:13:26;0.00
2025-06-17 23:13:32;0.00
2025-06-17 23:13:37;0.00
2025-06-17 23:13:42;0.00
2025-06-17 23:13:47;0.00
2025-06-17 23:13:52;0.00
2025-06-17 23:13:57;0.00
2025-06-17 23:14:02;0.00
2025-06-17 23:14:07;0.00
2025-06-17 23:14:12;0.00
2025-06-17 23:14:17;0.00
2025-06-17 23:14:22;0.00
2025-06-17 23:14:27;0.00
2025-06-17 23:14:32;0.00
2025-06-17 23:14:37;0.00
2025-06-17 23:14:42;0.00
2025-06-17 23:14:47;0.00
2025-06-17 23:14:52;0.00
2025-06-17 23:14:57;0.00
2025-06-17 23:15:02;0.00
2025-06-17 23:15:07;0.00
2025-06-17 23:15:12;0.00
2025-06-17 23:15:17;0.00
2025-06-17 23:15:22;0.00
2025-06-17 23:15:27;0.00
2025-06-17 23:15:32;0.00
2025-06-17 23:15:37;0.00
2025-06-17 23:15:42;0.00
2025-06-17 23:15:47;0.00
2025-06-17 23:15:52;0.00
2025-06-17 23:15:57;0.00
2025-06-17 23:16:02;0.00
2025-06-17 23:16:07;0.00
2025-06-17 23:16:12;0.00
2025-06-17 23:16:17;0.00
2025-06-17 23:16:23;0.00
2025-06-17 23:16:28;0.00
2025-06-17 23:16:33;0.00
2025-06-17 23:16:38;0.00
2025-06-17 23:16:43;0.00
2025-06-17 23:16:48;0.00
2025-06-17 23:16:53;0.00
2025-06-17 23:16:58;0.00
2025-06-17 23:17:03;0.00
2025-06-17 23:17:08;0.00
2025-06-17 23:17:13;0.00
2025-06-17 23:17:18;0.00
2025-06-17 23:17:23;0.00
2025-06-17 23:17:28;0.00
2025-06-17 23:17:33;0.00
2025-06-17 23:17:38;0.00
2025-06-17 23:17:43;0.00
2025-06-17 23:17:48;0.00
2025-06-17 23:17:53;0.00
2025-06-17 23:17:58;0.00
2025-06-17 23:18:03;0.00
2025-06-17 23:18:08;0.00
2025-06-17 23:18:13;0.00
2025-06-17 23:18:18;0.00
2025-06-17 23:18:23;0.00
2025-06-17 23:18:28;0.00
2025-06-17 23:18:33;0.00
2025-06-17 23:18:38;0.00
2025-06-17 23:18:43;0.00
2025-06-17 23:18:48;0.00
2025-06-17 23:18:53;0.00
2025-06-17 23:18:58;0.00
2025-06-17 23:19:03;0.00
2025-06-17 23:19:09;0.00
2025-06-17 23:19:14;0.00
2025-06-17 23:19:19;0.00
2025-06-17 23:19:24;0.00
2025-06-17 23:19:29;0.00
2025-06-17 23:19:34;0.00
2025-06-17 23:19:39;0.00
2025-06-17 23:19:44;0.00
2025-06-17 23:19:49;0.00
2025-06-17 23:19:54;0.00
2025-06-17 23:19:59;0.00
2025-06-17 23:20:04;0.00
2025-06-17 23:20:09;0.00
2025-06-17 23:20:14;0.00
2025-06-17 23:20:19;0.00
2025-06-17 23:20:24;0.00
2025-06-17 23:20:29;0.00
2025-06-17 23:20:34;0.00
2025-06-17 23:20:39;0.00
2025-06-17 23:20:44;0.00
2025-06-17 23:20:49;0.00
2025-06-17 23:20:54;0.00
2025-06-17 23:20:59;0.00
2025-06-17 23:21:04;0.00
2025-06-17 23:21:09;0.00
2025-06-17 23:21:14;0.00
2025-06-17 23:21:19;0.00
2025-06-17 23:21:24;0.00
2025-06-17 23:21:29;0.00
2025-06-17 23:21:34;0.00
2025-06-17 23:21:39;0.00
2025-06-17 23:21:44;0.00
2025-06-17 23:21:49;0.00
2025-06-17 23:21:54;0.00
2025-06-17 23:21:59;0.00
2025-06-17 23:22:04;0.00
2025-06-17 23:22:09;0.00
2025-06-17 23:22:14;0.00
2025-06-17 23:22:19;0.00
2025-06-17 23:22:24;0.00
2025-06-17 23:22:29;0.00
2025-06-17 23:22:35;0.00
2025-06-17 23:22:40;0.00
2025-06-17 23:22:45;0.00
2025-06-17 23:22:50;0.00
2025-06-17 23:22:55;0.00
2025-06-17 23:23:00;0.00
2025-06-17 23:23:05;0.00
2025-06-17 23:23:10;0.00
2025-06-17 23:23:15;0.00
2025-06-17 23:23:20;0.00
2025-06-17 23:23:25;0.00
2025-06-17 23:23:30;0.00
2025-06-17 23:23:35;0.00
2025-06-17 23:23:40;0.00
2025-06-17 23:23:45;0.00
2025-06-17 23:23:50;0.00
2025-06-17 23:23:55;0.00
2025-06-17 23:24:00;0.00
2025-06-17 23:24:05;0.00
2025-06-17 23:24:10;0.00
2025-06-17 23:24:15;0.00
2025-06-17 23:24:20;0.00
2025-06-17 23:24:25;0.00
2025-06-17 23:24:30;0.00
2025-06-17 23:24:35;0.00
2025-06-17 23:24:40;0.00
2025-06-17 23:24:45;0.00
2025-06-17 23:24:50;0.00
2025-06-17 23:24:55;0.00
2025-06-17 23:25:00;0.00
2025-06-17 23:25:05;0.00
2025-06-17 23:25:10;0.00
2025-06-17 23:25:15;0.00
2025-06-17 23:25:20;0.00
2025-06-17 23:25:25;0.00
2025-06-17 23:25:30;0.00
2025-06-17 23:25:35;0.00
2025-06-17 23:25:40;0.00
2025-06-17 23:25:45;0.00
2025-06-17 23:25:51;0.00
2025-06-17 23:25:56;0.00
2025-06-17 23:26:01;0.00
2025-06-17 23:26:06;0.00
2025-06-17 23:26:11;0.00
2025-06-17 23:26:16;0.00
2025-06-17 23:26:21;0.00
2025-06-17 23:26:26;0.00
2025-06-17 23:26:31;0.00
2025-06-17 23:26:36;0.00
2025-06-17 23:26:41;0.00
2025-06-17 23:26:46;0.00
2025-06-17 23:26:51;0.00
2025-06-17 23:26:56;0.00
2025-06-17 23:27:01;0.00
2025-06-17 23:27:06;0.00
2025-06-17 23:27:11;0.00
2025-06-17 23:27:16;0.00
2025-06-17 23:27:21;0.00
2025-06-17 23:27:26;0.00
2025-06-17 23:27:31;0.00
2025-06-17 23:27:36;0.00
2025-06-17 23:27:41;0.00
2025-06-17 23:27:46;0.00
2025-06-17 23:27:51;0.00
2025-06-17 23:27:56;0.00
2025-06-17 23:28:01;0.00
2025-06-17 23:28:06;0.00
2025-06-17 23:28:11;0.00
2025-06-17 23:28:16;0.00
2025-06-17 23:28:21;0.00
2025-06-17 23:28:26;0.00
2025-06-17 23:28:31;0.00
2025-06-17 23:28:36;0.00
2025-06-17 23:28:41;0.00
2025-06-17 23:28:46;0.00
2025-06-17 23:28:51;0.00
2025-06-17 23:28:56;0.00
2025-06-17 23:29:02;0.00
2025-06-17 23:29:07;0.00
2025-06-17 23:29:12;0.00
2025-06-17 23:29:17;0.00
2025-06-17 23:29:22;0.00
2025-06-17 23:29:27;0.00
2025-06-17 23:29:32;0.00
2025-06-17 23:29:37;0.00
2025-06-17 23:29:42;0.00
2025-06-17 23:29:47;0.00
2025-06-17 23:29:52;0.00
2025-06-17 23:29:57;0.00
2025-06-17 23:30:02;0.00
2025-06-17 23:30:07;0.00
2025-06-17 23:30:12;0.00
2025-06-17 23:30:17;0.00
2025-06-17 23:30:22;0.00
2025-06-17 23:30:27;0.00
2025-06-17 23:30:32;0.00
2025-06-17 23:30:37;0.00
2025-06-17 23:30:42;0.00
2025-06-17 23:30:47;0.00
2025-06-17 23:30:52;0.00
2025-06-17 23:30:57;0.00
2025-06-17 23:31:02;0.00
2025-06-17 23:31:07;0.00
2025-06-17 23:31:12;0.00
2025-06-17 23:31:17;0.00
2025-06-17 23:31:22;0.00
2025-06-17 23:31:27;0.00
2025-06-17 23:31:32;0.00
2025-06-17 23:31:37;0.00
2025-06-17 23:31:42;0.00
2025-06-17 23:31:47;0.00
2025-06-17 23:31:52;0.00
2025-06-17 23:31:57;0.00
2025-06-17 23:32:02;0.00
2025-06-17 23:32:07;0.00
2025-06-17 23:32:12;0.00
2025-06-17 23:32:17;0.00
2025-06-17 23:32:22;0.00
2025-06-17 23:32:28;0.00
2025-06-17 23:32:33;0.00
2025-06-17 23:32:38;0.00
2025-06-17 23:32:43;0.00
2025-06-17 23:32:48;0.00
2025-06-17 23:32:53;0.00
2025-06-17 23:32:58;0.00
2025-06-17 23:33:03;0.00
2025-06-17 23:33:08;0.00
2025-06-17 23:33:13;0.00
2025-06-17 23:33:18;0.00
2025-06-17 23:33:23;0.00
2025-06-17 23:33:28;0.00
2025-06-17 23:33:33;0.00
2025-06-17 23:33:38;0.00
2025-06-17 23:33:43;0.00
2025-06-17 23:33:48;0.00
2025-06-17 23:33:53;0.00
2025-06-17 23:33:58;0.00
2025-06-17 23:34:03;0.00
2025-06-17 23:34:08;0.00
2025-06-17 23:34:13;0.00
2025-06-17 23:34:18;0.00
2025-06-17 23:34:23;0.00
2025-06-17 23:34:28;0.00
2025-06-17 23:34:33;0.00
2025-06-17 23:34:38;0.00
2025-06-17 23:34:43;0.00
2025-06-17 23:34:48;0.00
2025-06-17 23:34:53;0.00
2025-06-17 23:34:58;0.00
2025-06-17 23:35:03;0.00
2025-06-17 23:35:08;0.00
2025-06-17 23:35:13;0.00
2025-06-17 23:35:18;0.00
2025-06-17 23:35:23;0.00
2025-06-17 23:35:28;0.00
2025-06-17 23:35:33;0.00
2025-06-17 23:35:38;0.00
2025-06-17 23:35:43;0.00
2025-06-17 23:35:49;0.00
2025-06-17 23:35:54;0.00
2025-06-17 23:35:59;0.00
2025-06-17 23:36:04;0.00
2025-06-17 23:36:09;0.00
2025-06-17 23:36:14;0.00
2025-06-17 23:36:19;0.00
2025-06-17 23:36:24;0.00
2025-06-17 23:36:29;0.00
2025-06-17 23:36:34;0.00
2025-06-17 23:36:39;0.00
2025-06-17 23:36:44;0.00
2025-06-17 23:36:49;0.00
2025-06-17 23:36:54;0.00
2025-06-17 23:36:59;0.00
2025-06-17 23:37:04;0.00
2025-06-17 23:37:09;0.00
2025-06-17 23:37:14;0.00
2025-06-17 23:37:19;0.00
2025-06-17 23:37:24;0.00
2025-06-17 23:37:29;0.00
2025-06-17 23:37:34;0.00
2025-06-17 23:37:39;0.00
2025-06-17 23:37:44;0.00
2025-06-17 23:37:49;0.00
2025-06-17 23:37:54;0.00
2025-06-17 23:37:59;0.00
2025-06-17 23:38:04;0.00
2025-06-17 23:38:09;0.00
2025-06-17 23:38:14;0.00
2025-06-17 23:38:19;0.00
2025-06-17 23:38:24;0.00
2025-06-17 23:38:29;0.00
2025-06-17 23:38:34;0.00
2025-06-17 23:38:39;0.00
2025-06-17 23:38:44;0.00
2025-06-17 23:38:49;0.00
2025-06-17 23:38:54;0.00
2025-06-17 23:38:59;0.00
2025-06-17 23:39:05;0.00
2025-06-17 23:39:10;0.00
2025-06-17 23:39:15;0.00
2025-06-17 23:39:20;0.00
2025-06-17 23:39:25;0.00
2025-06-17 23:39:30;0.00
2025-06-17 23:39:35;0.00
2025-06-17 23:39:40;0.00
2025-06-17 23:39:45;0.00
2025-06-17 23:39:50;0.00
2025-06-17 23:39:55;0.00
2025-06-17 23:40:00;0.00
2025-06-17 23:40:05;0.00
2025-06-17 23:40:10;0.00
2025-06-17 23:40:15;0.00
2025-06-17 23:40:20;0.00
2025-06-17 23:40:25;0.00
2025-06-17 23:40:30;0.00
2025-06-17 23:40:35;0.00
2025-06-17 23:40:40;0.00
2025-06-17 23:40:45;0.00
2025-06-17 23:40:50;0.00
2025-06-17 23:40:55;0.00
2025-06-17 23:41:00;0.00
2025-06-17 23:41:05;0.00
2025-06-17 23:41:10;0.00
2025-06-17 23:41:15;0.00
2025-06-17 23:41:20;0.00
2025-06-17 23:41:25;0.00
2025-06-17 23:41:30;0.00
2025-06-17 23:41:35;0.00
2025-06-17 23:41:40;0.00
2025-06-17 23:41:45;0.00
2025-06-17 23:41:50;0.00
2025-06-17 23:41:55;0.00
2025-06-17 23:42:00;0.00
2025-06-17 23:42:05;0.00
2025-06-17 23:42:10;0.00
2025-06-17 23:42:15;0.00
2025-06-17 23:42:21;0.00
2025-06-17 23:42:26;0.00
2025-06-17 23:42:31;0.00
2025-06-17 23:42:36;0.00
2025-06-17 23:42:41;0.00
2025-06-17 23:42:46;0.00
2025-06-17 23:42:51;0.00
2025-06-17 23:42:56;0.00
2025-06-17 23:43:01;0.00
2025-06-17 23:43:06;0.00
2025-06-17 23:43:11;0.00
2025-06-17 23:43:16;0.00
2025-06-17 23:43:21;0.00
2025-06-17 23:43:26;0.00
2025-06-17 23:43:31;0.00
2025-06-17 23:43:36;0.00
2025-06-17 23:43:41;0.00
2025-06-17 23:43:46;0.00
2025-06-17 23:43:51;0.00
2025-06-17 23:43:56;0.00
2025-06-17 23:44:01;0.00
2025-06-17 23:44:06;0.00
2025-06-17 23:44:11;0.00
2025-06-17 23:44:16;0.00
2025-06-17 23:44:21;0.00
2025-06-17 23:44:26;0.00
2025-06-17 23:44:31;0.00
2025-06-17 23:44:36;0.00
2025-06-17 23:44:41;0.00
2025-06-17 23:44:46;0.00
2025-06-17 23:44:51;0.00
2025-06-17 23:44:56;0.00
2025-06-17 23:45:01;0.00
2025-06-17 23:45:06;0.00
2025-06-17 23:45:11;0.00
2025-06-17 23:45:16;0.00
2025-06-17 23:45:22;0.00
2025-06-17 23:45:27;0.00
2025-06-17 23:45:32;0.00
2025-06-17 23:45:37;0.00
2025-06-17 23:45:42;0.00
2025-06-17 23:45:47;0.00
2025-06-17 23:45:52;0.00
2025-06-17 23:45:57;0.00
2025-06-17 23:46:02;0.00
2025-06-17 23:46:07;0.00
2025-06-17 23:46:12;0.00
2025-06-17 23:46:17;0.00
2025-06-17 23:46:22;0.00
2025-06-17 23:46:27;0.00
2025-06-17 23:46:32;0.00
2025-06-17 23:46:37;0.00
2025-06-17 23:46:42;0.00
2025-06-17 23:46:47;0.00
2025-06-17 23:46:52;0.00
2025-06-17 23:46:57;0.00
2025-06-17 23:47:02;0.00
2025-06-17 23:47:07;0.00
2025-06-17 23:47:12;0.00
2025-06-17 23:47:17;0.00
2025-06-17 23:47:22;0.00
2025-06-17 23:47:27;0.00
2025-06-17 23:47:32;0.00
2025-06-17 23:47:37;0.00
2025-06-17 23:47:42;0.00
2025-06-17 23:47:47;0.00
2025-06-17 23:47:52;0.00
2025-06-17 23:47:57;0.00
2025-06-17 23:48:02;0.00
2025-06-17 23:48:07;0.00
2025-06-17 23:48:12;0.00
2025-06-17 23:48:17;0.00
2025-06-17 23:48:22;0.00
2025-06-17 23:48:27;0.00
2025-06-17 23:48:33;0.00
2025-06-17 23:48:38;0.00
2025-06-17 23:48:43;0.00
2025-06-17 23:48:48;0.00
2025-06-17 23:48:53;0.00
2025-06-17 23:48:58;0.00
2025-06-17 23:49:03;0.00
2025-06-17 23:49:08;0.00
2025-06-17 23:49:13;0.00
2025-06-17 23:49:18;0.00
2025-06-17 23:49:23;0.00
2025-06-17 23:49:28;0.00
2025-06-17 23:49:33;0.00
2025-06-17 23:49:38;0.00
2025-06-17 23:49:43;0.00
2025-06-17 23:49:48;0.00
2025-06-17 23:49:53;0.00
2025-06-17 23:49:58;0.00
2025-06-17 23:50:03;0.00
2025-06-17 23:50:08;0.00
2025-06-17 23:50:13;0.00
2025-06-17 23:50:18;0.00
2025-06-17 23:50:23;0.00
2025-06-17 23:50:28;0.00
2025-06-17 23:50:33;0.00
2025-06-17 23:50:38;0.00
2025-06-17 23:50:43;0.00
2025-06-17 23:50:48;0.00
2025-06-17 23:50:53;0.00
2025-06-17 23:50:58;0.00
2025-06-17 23:51:03;0.00
2025-06-17 23:51:08;0.00
2025-06-17 23:51:13;0.00
2025-06-17 23:51:18;0.00
2025-06-17 23:51:23;0.00
2025-06-17 23:51:28;0.00
2025-06-17 23:51:33;0.00
2025-06-17 23:51:38;0.00
2025-06-17 23:51:44;0.00
2025-06-17 23:51:49;0.00
2025-06-17 23:51:54;0.00
2025-06-17 23:51:59;0.00
2025-06-17 23:52:04;0.00
2025-06-17 23:52:09;0.00
2025-06-17 23:52:14;0.00
2025-06-17 23:52:19;0.00
2025-06-17 23:52:24;0.00
2025-06-17 23:52:29;0.00
2025-06-17 23:52:34;0.00
2025-06-17 23:52:39;0.00
2025-06-17 23:52:44;0.00
2025-06-17 23:52:49;0.00
2025-06-17 23:52:54;0.00
2025-06-17 23:52:59;0.00
2025-06-17 23:53:04;0.00
2025-06-17 23:53:09;0.00
2025-06-17 23:53:14;0.00
2025-06-17 23:53:19;0.00
2025-06-17 23:53:24;0.00
2025-06-17 23:53:29;0.00
2025-06-17 23:53:34;0.00
2025-06-17 23:53:39;0.00
2025-06-17 23:53:44;0.00
2025-06-17 23:53:49;0.00
2025-06-17 23:53:54;0.00
2025-06-17 23:53:59;0.00
2025-06-17 23:54:04;0.00
2025-06-17 23:54:09;0.00
2025-06-17 23:54:14;0.00
2025-06-17 23:54:19;0.00
2025-06-17 23:54:24;0.00
2025-06-17 23:54:29;0.00
2025-06-17 23:54:34;0.00
2025-06-17 23:54:39;0.00
2025-06-17 23:54:44;0.00
2025-06-17 23:54:49;0.00
2025-06-17 23:54:54;0.00
2025-06-17 23:54:59;0.00
2025-06-17 23:55:05;0.00
2025-06-17 23:55:10;0.00
2025-06-17 23:55:15;0.00
2025-06-17 23:55:20;0.00
2025-06-17 23:55:25;0.00
2025-06-17 23:55:30;0.00
2025-06-17 23:55:35;0.00
2025-06-17 23:55:40;0.00
2025-06-17 23:55:45;0.00
2025-06-17 23:55:50;0.00
2025-06-17 23:55:55;0.00
2025-06-17 23:56:00;0.00
2025-06-17 23:56:05;0.00
2025-06-17 23:56:10;0.00
2025-06-17 23:56:15;0.00
2025-06-17 23:56:20;0.00
2025-06-17 23:56:25;0.00
